,quantile,menu_tar,sum_tar,dim_pizza_menu,type,diff
382,0.05,127.52616764811239,129.77057592373626,29.0,0.0,-2.2444082756238686
383,0.05,123.9640962093639,126.17116484713182,28.0,0.0,-2.207068637767918
384,0.05,118.97086766354289,121.06931645030855,27.0,0.0,-2.0984487867656583
385,0.05,114.5822158433042,116.63621244033105,26.0,0.0,-2.0539965970268526
386,0.05,110.13734426087728,112.16367074799389,25.0,0.0,-2.026326487116606
387,0.05,107.57849258043018,109.49839958432668,24.0,0.0,-1.9199070038964976
388,0.05,104.87704657768666,106.70687455111172,23.0,0.0,-1.8298279734250684
389,0.05,102.35259213041547,104.22153667978621,22.0,0.0,-1.8689445493707382
390,0.05,101.0855712072098,102.52173899065772,21.0,0.0,-1.436167783447928
391,0.05,94.32113018002644,96.0078883530752,20.0,0.0,-1.6867581730487586
392,0.05,88.37190511725817,89.9408314354578,19.0,0.0,-1.5689263181996296
393,0.05,84.26325321284094,85.4387652366775,18.0,0.0,-1.1755120238365606
394,0.05,80.75404779838641,82.10307153968444,17.0,0.0,-1.3490237412980264
395,0.05,74.38247219830942,75.30391880339675,16.0,0.0,-0.9214466050873398
396,0.05,70.40941890772746,70.76153745609663,15.0,0.0,-0.35211854836917666
397,0.05,64.33858075755637,65.17168268260424,14.0,0.0,-0.8331019250478704
398,0.05,59.59663213138714,60.688220263464835,13.0,0.0,-1.0915881320776961
399,0.05,55.0506938617126,55.82406692673226,12.0,0.0,-0.7733730650196549
400,0.05,51.22918291074802,51.705810405422795,11.0,0.0,-0.47662749467477283
401,0.05,46.353787177420315,47.00655438194944,10.0,0.0,-0.6527672045291268
402,0.1,43143.59464040393,44067.36062051948,12288.0,0.0,-923.7659801155532
403,0.1,42803.33727786498,43722.36114529028,12188.0,0.0,-919.0238674252978
404,0.1,42458.642794652376,43367.906356510364,12088.0,0.0,-909.263561857988
405,0.1,42110.98161226098,43015.85498278954,11988.0,0.0,-904.8733705285631
406,0.1,41756.80607176147,42659.218097001496,11888.0,0.0,-902.4120252400244
407,0.1,41406.98381253495,42303.649420470116,11788.0,0.0,-896.6656079351669
408,0.1,41057.18337713019,41943.785421639805,11688.0,0.0,-886.6020445096146
409,0.1,40695.92456026911,41575.621385250095,11588.0,0.0,-879.696824980987
410,0.1,40351.72306605824,41225.92812297211,11488.0,0.0,-874.2050569138664
411,0.1,40015.20952329866,40886.64237893022,11388.0,0.0,-871.4328556315595
412,0.1,39664.512691660784,40531.757281062724,11288.0,0.0,-867.2445894019402
413,0.1,39322.140379431774,40180.26223242457,11188.0,0.0,-858.1218529927937
414,0.1,38984.60437431198,39839.349950006464,11088.0,0.0,-854.7455756944837
415,0.1,38624.24521460396,39472.204106296085,10988.0,0.0,-847.9588916921275
416,0.1,38274.916135893436,39113.38127529158,10888.0,0.0,-838.4651393981403
417,0.1,37911.35989778454,38740.5923834533,10788.0,0.0,-829.2324856687628
418,0.1,37558.94532964198,38379.17992208827,10688.0,0.0,-820.2345924462861
419,0.1,37223.594058125396,38037.65206168475,10588.0,0.0,-814.0580035593521
420,0.1,36883.87295240763,37688.70690142331,10488.0,0.0,-804.8339490156795
421,0.1,36528.06153894658,37327.95247379851,10388.0,0.0,-799.8909348519301
422,0.1,36188.692202349834,36985.98220832667,10288.0,0.0,-797.2900059768363
423,0.1,35830.336134954414,36619.592176033504,10188.0,0.0,-789.2560410790902
424,0.1,35468.56604230293,36253.3212064075,10088.0,0.0,-784.7551641045648
425,0.1,35112.10697160993,35893.42866587645,9988.0,0.0,-781.3216942665167
426,0.1,34748.45318153151,35527.11641158214,9888.0,0.0,-778.6632300506244
427,0.1,34406.48219378211,35175.15038445957,9788.0,0.0,-768.6681906774611
428,0.1,34046.52123578178,34809.0487929916,9688.0,0.0,-762.527557209818
429,0.1,33692.35632168065,34445.034710430125,9588.0,0.0,-752.6783887494748
430,0.1,33334.20395404915,34081.76816919335,9488.0,0.0,-747.5642151441934
431,0.1,32986.623455748835,33729.79773917805,9388.0,0.0,-743.1742834292163
432,0.1,32625.610942539875,33365.989514313354,9288.0,0.0,-740.378571773479
433,0.1,32266.98137576098,33001.597516065674,9188.0,0.0,-734.6161403046935
434,0.1,31914.39460425265,32641.61502085597,9088.0,0.0,-727.2204166033189
435,0.1,31567.911349571077,32284.939156600034,8988.0,0.0,-717.0278070289569
436,0.1,31230.56809062505,31944.37047136761,8888.0,0.0,-713.8023807425598
437,0.1,30882.571414626378,31581.35279116988,8788.0,0.0,-698.7813765435021
438,0.1,30524.009206842282,31215.618896706834,8688.0,0.0,-691.6096898645519
439,0.1,30175.64440209174,30860.86962822326,8588.0,0.0,-685.2252261315189
440,0.1,29819.18907502026,30499.499504562882,8488.0,0.0,-680.3104295426238
441,0.1,29467.440794084978,30135.63229521485,8388.0,0.0,-668.1915011298734
442,0.1,29125.96832678141,29783.89602446321,8288.0,0.0,-657.9276976818
443,0.1,28770.372781924205,29419.784532319638,8188.0,0.0,-649.411750395433
444,0.1,28418.23256571591,29058.28006821635,8088.0,0.0,-640.0475025004416
445,0.1,28068.712451920845,28703.287715304155,7988.0,0.0,-634.5752633833108
446,0.1,27717.992172032187,28340.71456348433,7888.0,0.0,-622.7223914521419
447,0.1,27370.913649522758,27981.031791257246,7788.0,0.0,-610.1181417344887
448,0.1,27020.966233674,27626.2566122862,7688.0,0.0,-605.2903786122006
449,0.1,26664.351825836813,27257.547685892354,7588.0,0.0,-593.1958600555408
450,0.1,26305.66978950065,26894.387334411444,7488.0,0.0,-588.7175449107926
451,0.1,25953.408785176987,26535.021330407868,7388.0,0.0,-581.6125452308806
452,0.1,25611.99775833779,26183.409382956503,7288.0,0.0,-571.4116246187114
453,0.1,25254.978554738685,25817.892889559716,7188.0,0.0,-562.9143348210309
454,0.1,24896.118640993373,25446.040178439343,7088.0,0.0,-549.9215374459709
455,0.1,24538.433913636225,25079.973465697032,6988.0,0.0,-541.5395520608072
456,0.1,24174.04215952652,24705.794019204222,6888.0,0.0,-531.7518596777008
457,0.1,23831.22255211076,24356.523153560556,6788.0,0.0,-525.3006014497951
458,0.1,23460.60334584478,23972.429059144637,6688.0,0.0,-511.82571329985876
459,0.1,23096.494437434012,23602.4661505896,6588.0,0.0,-505.9717131555881
460,0.1,22746.210893709533,23241.64950241263,6488.0,0.0,-495.438608703098
461,0.1,22383.45395607775,22875.6305390686,6388.0,0.0,-492.1765829908509
462,0.1,22029.67030614268,22511.257030588484,6288.0,0.0,-481.58672444580225
463,0.1,21686.687243680353,22159.858112251626,6188.0,0.0,-473.1708685712729
464,0.1,21324.075362080475,21793.78402688392,6088.0,0.0,-469.7086648034456
465,0.1,20983.371322854684,21439.80486720255,5988.0,0.0,-456.4335443478667
466,0.1,20650.450328260777,21096.439423813077,5888.0,0.0,-445.98909555230057
467,0.1,20303.047646293708,20743.562187423817,5788.0,0.0,-440.51454113010914
468,0.1,19950.198328175786,20386.201081063726,5688.0,0.0,-436.00275288794
469,0.1,19606.268473899312,20038.30943142413,5588.0,0.0,-432.04095752481953
470,0.1,19254.19427104012,19674.632235492085,5488.0,0.0,-420.43796445196494
471,0.1,18897.678858936502,19314.419576446435,5388.0,0.0,-416.74071750993244
472,0.1,18540.166238764446,18951.237574119197,5288.0,0.0,-411.0713353547508
473,0.1,18195.15674391261,18598.861297911833,5188.0,0.0,-403.704553999225
474,0.1,17835.33808580725,18232.536368724406,5088.0,0.0,-397.1982829171575
475,0.1,17488.408859170508,17872.947879360156,4988.0,0.0,-384.539020189648
476,0.1,17127.909706500825,17499.73864390793,4888.0,0.0,-371.8289374071064
477,0.1,16784.493944256945,17147.216356471137,4788.0,0.0,-362.72241221419245
478,0.1,16452.99596940365,16810.392595224253,4688.0,0.0,-357.3966258206019
479,0.1,16112.291932457883,16465.748133962967,4588.0,0.0,-353.4562015050833
480,0.1,15760.711142353743,16103.25053496657,4488.0,0.0,-342.5393926128272
481,0.1,15416.27904844901,15757.473323602773,4388.0,0.0,-341.19427515376265
482,0.1,15059.826244880445,15395.911889381454,4288.0,0.0,-336.0856445010086
483,0.1,14698.473958665913,15026.643495907361,4188.0,0.0,-328.1695372414488
484,0.1,14347.041558197583,14668.597479953625,4088.0,0.0,-321.55592175604215
485,0.1,13996.841004609742,14312.16267906783,3988.0,0.0,-315.3216744580877
486,0.1,13636.661433529851,13949.736511768868,3888.0,0.0,-313.0750782390169
487,0.1,13297.06388037838,13601.509130708193,3788.0,0.0,-304.44525032981255
488,0.1,12948.111609720625,13242.871104622915,3688.0,0.0,-294.7594949022896
489,0.1,12598.923527194012,12887.190201999978,3588.0,0.0,-288.2666748059655
490,0.1,12246.02316857352,12525.386981510825,3488.0,0.0,-279.36381293730483
491,0.1,11896.952015731455,12164.34831557198,3388.0,0.0,-267.3962998405259
492,0.1,11558.701908473347,11815.868544776433,3288.0,0.0,-257.1666363030854
493,0.1,11199.003370677776,11450.50647199093,3188.0,0.0,-251.50310131315382
494,0.1,10841.507118171707,11082.90377079282,3088.0,0.0,-241.3966526211134
495,0.1,10502.621696968912,10741.164761751548,2988.0,0.0,-238.54306478263607
496,0.1,10157.478971677076,10387.592204501385,2888.0,0.0,-230.1132328243093
497,0.1,9811.739098161299,10033.387178050078,2788.0,0.0,-221.64807988877874
498,0.1,9466.200478661587,9675.83792943039,2688.0,0.0,-209.63745076880332
499,0.1,9114.944949304947,9319.004154627077,2588.0,0.0,-204.05920532212986
500,0.1,8754.4320839711,8950.452897925727,2488.0,0.0,-196.02081395462665
501,0.1,8405.765594058306,8594.032296504014,2388.0,0.0,-188.26670244570778
502,0.1,8050.994643229889,8226.931073170763,2288.0,0.0,-175.9364299408735
503,0.1,7711.691146848752,7884.119455691598,2188.0,0.0,-172.42830884284558
504,0.1,7373.791434872313,7539.6721565749385,2088.0,0.0,-165.88072170262512
505,0.1,7021.703393542601,7177.006142326342,1988.0,0.0,-155.30274878374166
506,0.1,6660.443761345814,6804.128209598205,1888.0,0.0,-143.68444825239112
507,0.1,6302.761695231267,6441.554073164556,1788.0,0.0,-138.79237793328866
508,0.1,5939.402697056976,6073.3139788267445,1688.0,0.0,-133.91128176976872
509,0.1,5581.932794649787,5710.810865919032,1588.0,0.0,-128.87807126924508
510,0.1,5247.801629026078,5369.902578871831,1488.0,0.0,-122.10094984575244
511,0.1,4891.809689214388,5003.020138694323,1388.0,0.0,-111.21044947993505
512,0.1,4533.708556629754,4640.397380375171,1288.0,0.0,-106.68882374541772
513,0.1,4169.745996009879,4264.906296644999,1188.0,0.0,-95.16030063512062
514,0.1,3816.6124460611027,3907.6967707994345,1088.0,0.0,-91.08432473833182
515,0.1,3470.6405275386423,3550.9472813774787,988.0,0.0,-80.30675383883636
516,0.1,3124.0330701109015,3197.083144932928,888.0,0.0,-73.05007482202655
517,0.1,2770.0877208451966,2836.3137046699962,788.0,0.0,-66.22598382479964
518,0.1,2414.488747840438,2472.283755214109,688.0,0.0,-57.79500737367107
519,0.1,2057.705140239297,2109.9264401935216,588.0,0.0,-52.22129995422438
520,0.1,1702.4752560756278,1743.657425156351,488.0,0.0,-41.18216908072327
521,0.1,1352.592793739621,1382.6304503713873,388.0,0.0,-30.037656631766367
522,0.1,1007.0763258964416,1029.5819655699502,288.0,0.0,-22.50563967350854
523,0.1,652.5485473010713,664.6919060147053,188.0,0.0,-12.14335871363403
524,0.1,311.57775550440283,320.67405694859673,88.0,0.0,-9.096301444193898
525,0.1,308.3793828071239,316.73403332553414,87.0,0.0,-8.354650518410267
526,0.1,304.274997699104,312.9981357131918,86.0,0.0,-8.723138014087795
527,0.1,301.91602809074266,310.1335727304774,85.0,0.0,-8.21754463973474
528,0.1,299.23482164828556,307.3196631484759,84.0,0.0,-8.08484150019035
529,0.1,296.78765407874425,303.481841271981,83.0,0.0,-6.694187193236758
530,0.1,294.35151864070804,300.31086899501935,82.0,0.0,-5.9593503543113115
531,0.1,291.15055036236527,296.2479276724165,81.0,0.0,-5.097377310051229
532,0.1,289.1032786244227,293.325769396739,80.0,0.0,-4.222490772316291
533,0.1,286.8181628263933,290.52922683880723,79.0,0.0,-3.7110640124139422
534,0.1,282.5352159492036,286.30465315959515,78.0,0.0,-3.7694372103915725
535,0.1,279.90156226483396,283.7425244948968,77.0,0.0,-3.840962230062871
536,0.1,277.78162597443634,281.49439383669517,76.0,0.0,-3.712767862258829
537,0.1,272.0553992818054,275.7857016746792,75.0,0.0,-3.7303023928737957
538,0.1,266.9658708937741,270.4451105688669,74.0,0.0,-3.479239675092799
539,0.1,263.09863549739293,266.3211352977668,73.0,0.0,-3.222499800373839
540,0.1,258.0466628734139,261.71413187440817,72.0,0.0,-3.667469000994288
541,0.1,253.10744716467298,257.2439550860496,71.0,0.0,-4.136507921376619
542,0.1,248.295907494351,252.8602253345414,70.0,0.0,-4.564317840190398
543,0.1,244.67392586808182,248.68744495150256,69.0,0.0,-4.013519083420732
544,0.1,242.0710173235425,245.80020552825673,68.0,0.0,-3.7291882047142337
545,0.1,238.801612595415,242.672484182991,67.0,0.0,-3.870871587576005
546,0.1,234.82109165354723,238.28152868867872,66.0,0.0,-3.4604370351314913
547,0.1,231.98316845820273,234.5424711919957,65.0,0.0,-2.5593027337929755
548,0.1,229.0607048044899,230.88321340478956,64.0,0.0,-1.8225086002996704
549,0.1,226.00285239452023,227.86898313127853,63.0,0.0,-1.8661307367582936
550,0.1,223.42281183927344,224.9250457422836,62.0,0.0,-1.5022339030101648
551,0.1,221.54590039448203,222.14043292199864,61.0,0.0,-0.5945325275166056
552,0.1,217.30335111292175,217.94014835948323,60.0,0.0,-0.6367972465614855
553,0.1,215.36660975974178,215.30222121036303,59.0,0.0,0.06438854937874794
554,0.1,211.88140182408824,211.99457083406486,58.0,0.0,-0.11316900997661605
555,0.1,208.63068442612416,208.9867468906516,57.0,0.0,-0.35606246452744017
556,0.1,206.58910150246538,206.60492593898326,56.0,0.0,-0.015824436517874574
557,0.1,202.56691693440484,202.38147537509977,55.0,0.0,0.185441559305076
558,0.1,198.63481226002614,198.50136113435428,54.0,0.0,0.13345112567185424
559,0.1,195.81666316216115,195.83185047727974,53.0,0.0,-0.01518731511859528
560,0.1,192.40532705402734,191.88545500109478,52.0,0.0,0.5198720529325556
561,0.1,189.26622936127978,188.52253409810243,51.0,0.0,0.7436952631773579
562,0.1,186.7202645841394,185.75987128776364,50.0,0.0,0.9603932963757416
563,0.1,182.48642968488616,181.62555785316985,49.0,0.0,0.8608718317163095
564,0.1,179.8708338075062,179.05212440395312,48.0,0.0,0.818709403553072
565,0.1,176.04980865609014,175.12523659531533,47.0,0.0,0.9245720607748069
566,0.1,172.89788624282846,172.61654408095774,46.0,0.0,0.28134216187072525
567,0.1,170.43900649498437,170.26299016957665,45.0,0.0,0.1760163254077156
568,0.1,167.3656262631564,167.2456339267127,44.0,0.0,0.11999233644368701
569,0.1,164.6160199091505,164.85795059087835,43.0,0.0,-0.24193068172783683
570,0.1,158.58748614873684,158.83648681771763,42.0,0.0,-0.2490006689807842
571,0.1,153.16451160625365,153.62777253127612,41.0,0.0,-0.4632609250224675
572,0.1,147.92885053888972,148.4937324533419,40.0,0.0,-0.5648819144521724
573,0.1,143.13006505342673,143.4158380206601,39.0,0.0,-0.2857729672333562
574,0.1,138.09100495530993,138.47152148008382,38.0,0.0,-0.3805165247738955
575,0.1,133.89056655211607,134.02286183004617,37.0,0.0,-0.13229527793009765
576,0.1,130.63676130771978,130.64702011680535,36.0,0.0,-0.01025880908557042
577,0.1,127.4751966477047,127.3102412025568,35.0,0.0,0.1649554451479105
578,0.1,123.94173645903538,123.73480688133606,34.0,0.0,0.20692957769932718
579,0.1,120.5551609801496,120.30436306061034,33.0,0.0,0.25079791953925223
580,0.1,117.10720374552238,116.91486153815865,32.0,0.0,0.19234220736373686
581,0.1,113.4026178162635,113.74059842502966,31.0,0.0,-0.3379806087661592
582,0.1,111.59522117008567,112.05366698095877,30.0,0.0,-0.4584458108731013
583,0.1,108.44675052588354,109.07295611857742,29.0,0.0,-0.6262055926938785
584,0.1,105.55862304305776,106.31366977923264,28.0,0.0,-0.7550467361748758
585,0.1,103.54525500807279,104.18712727137587,27.0,0.0,-0.6418722633030853
586,0.1,98.32180032705514,98.97067075814698,26.0,0.0,-0.6488704310918365
587,0.1,93.07379343432751,93.90302913694703,25.0,0.0,-0.8292357026195134
588,0.1,88.91484976257561,89.72513758847072,24.0,0.0,-0.8102878258951023
589,0.1,85.36283649946165,85.96132490758568,23.0,0.0,-0.5984884081240267
590,0.1,82.41544640149459,82.66291640286185,22.0,0.0,-0.24747000136726172
591,0.1,77.2346623366858,77.66832293602975,21.0,0.0,-0.43366059934395196
592,0.1,73.38496156136966,73.51308566599661,20.0,0.0,-0.12812410462694857
593,0.1,69.86592633239161,70.13623125630384,19.0,0.0,-0.27030492391223504
594,0.1,66.82778408578713,66.91212275514135,18.0,0.0,-0.0843386693542243
595,0.1,63.20607637339174,63.102188221268875,17.0,0.0,0.10388815212286318
596,0.1,60.026649506600506,60.09811038544453,16.0,0.0,-0.07146087884402164
597,0.1,58.232560447877404,58.177967126516435,15.0,0.0,0.054593321360968616
598,0.1,52.72460696462673,52.82365606804494,14.0,0.0,-0.09904910341820994
599,0.1,47.64597587843764,48.227567367171694,13.0,0.0,-0.5815914887340554
600,0.1,43.08388000743315,43.86931353133948,12.0,0.0,-0.7854335239063275
601,0.1,38.06806007568281,38.73298845474306,11.0,0.0,-0.6649283790602496
602,0.1,33.78373132182247,33.97742390848958,10.0,0.0,-0.19369258666710465
603,0.15,33219.774921641685,34213.063504995545,12288.0,0.0,-993.2885833538603
604,0.15,32950.887727973575,33936.25356953588,12188.0,0.0,-985.3658415623067
605,0.15,32677.50543349894,33654.73889363147,12088.0,0.0,-977.2334601325274
606,0.15,32399.826720998797,33372.24893675892,11988.0,0.0,-972.4222157601253
607,0.15,32137.176548052637,33098.7604191101,11888.0,0.0,-961.5838710574608
608,0.15,31872.8644820404,32826.88239637977,11788.0,0.0,-954.0179143393689
609,0.15,31591.55125673412,32539.4736412907,11688.0,0.0,-947.9223845565793
610,0.15,31317.948547726905,32252.12815670793,11588.0,0.0,-934.1796089810268
611,0.15,31051.008454427007,31976.02750069133,11488.0,0.0,-925.0190462643222
612,0.15,30782.517942885403,31699.78298724492,11388.0,0.0,-917.2650443595157
613,0.15,30512.015361023776,31422.378870847522,11288.0,0.0,-910.3635098237464
614,0.15,30237.024409590464,31137.37906579285,11188.0,0.0,-900.3546562023876
615,0.15,29960.91737525299,30852.11842396617,11088.0,0.0,-891.2010487131811
616,0.15,29689.899292031594,30573.275632502005,10988.0,0.0,-883.3763404704114
617,0.15,29419.34769512812,30293.377124261686,10888.0,0.0,-874.0294291335667
618,0.15,29144.250003656955,30011.70817602025,10788.0,0.0,-867.4581723632946
619,0.15,28880.356906197325,29736.678536553765,10688.0,0.0,-856.3216303564404
620,0.15,28612.326751350833,29459.515580249456,10588.0,0.0,-847.1888288986229
621,0.15,28341.617095069203,29180.78230595965,10488.0,0.0,-839.1652108904455
622,0.15,28061.8313837148,28892.272389728707,10388.0,0.0,-830.4410060139053
623,0.15,27789.703960346174,28612.219943547127,10288.0,0.0,-822.5159832009522
624,0.15,27519.526496337552,28337.5258639734,10188.0,0.0,-817.9993676358463
625,0.15,27242.471994404972,28054.299731377094,10088.0,0.0,-811.8277369721218
626,0.15,26983.349596038985,27788.329985121487,9988.0,0.0,-804.9803890825024
627,0.15,26713.498411113338,27510.156855654757,9888.0,0.0,-796.6584445414192
628,0.15,26438.188372319564,27225.574376546654,9788.0,0.0,-787.3860042270899
629,0.15,26167.012652113743,26946.85035958101,9688.0,0.0,-779.837707467268
630,0.15,25887.86755661125,26659.2647885873,9588.0,0.0,-771.3972319760505
